Ligand,Conformer,-30_0_ecount_atom6,-30_0_ecount_atom7,-29_0_ecount_atom6,-29_0_ecount_atom7,-28_0_ecount_atom6,-28_0_ecount_atom7,-27_0_ecount_atom6,-27_0_ecount_atom7,-26_0_ecount_atom6,-26_0_ecount_atom7,-25_0_ecount_atom6,-25_0_ecount_atom7,-24_0_ecount_atom6,-24_0_ecount_atom7,-23_0_ecount_atom6,-23_0_ecount_atom7,-22_0_ecount_atom6,-22_0_ecount_atom7,-21_0_ecount_atom6,-21_0_ecount_atom7,-20_0_ecount_atom6,-20_0_ecount_atom7,-19_0_ecount_atom6,-19_0_ecount_atom7,-18_0_ecount_atom6,-18_0_ecount_atom7,-17_0_ecount_atom6,-17_0_ecount_atom7,-16_0_ecount_atom6,-16_0_ecount_atom7,-15_0_ecount_atom6,-15_0_ecount_atom7,-14_0_ecount_atom6,-14_0_ecount_atom7,-13_0_ecount_atom6,-13_0_ecount_atom7,-12_0_ecount_atom6,-12_0_ecount_atom7,-11_0_ecount_atom6,-11_0_ecount_atom7,-10_0_ecount_atom6,-10_0_ecount_atom7,-9_0_ecount_atom6,-9_0_ecount_atom7,-8_0_ecount_atom6,-8_0_ecount_atom7,-7_0_ecount_atom6,-7_0_ecount_atom7,-6_0_ecount_atom6,-6_0_ecount_atom7,-5_0_ecount_atom6,-5_0_ecount_atom7,-4_0_ecount_atom6,-4_0_ecount_atom7,-3_0_ecount_atom6,-3_0_ecount_atom7,-2_0_ecount_atom6,-2_0_ecount_atom7,-1_0_ecount_atom6,-1_0_ecount_atom7,-30_0_elevel_atom6,-30_0_elevel_atom7,-29_0_elevel_atom6,-29_0_elevel_atom7,-28_0_elevel_atom6,-28_0_elevel_atom7,-27_0_elevel_atom6,-27_0_elevel_atom7,-26_0_elevel_atom6,-26_0_elevel_atom7,-25_0_elevel_atom6,-25_0_elevel_atom7,-24_0_elevel_atom6,-24_0_elevel_atom7,-23_0_elevel_atom6,-23_0_elevel_atom7,-22_0_elevel_atom6,-22_0_elevel_atom7,-21_0_elevel_atom6,-21_0_elevel_atom7,-20_0_elevel_atom6,-20_0_elevel_atom7,-19_0_elevel_atom6,-19_0_elevel_atom7,-18_0_elevel_atom6,-18_0_elevel_atom7,-17_0_elevel_atom6,-17_0_elevel_atom7,-16_0_elevel_atom6,-16_0_elevel_atom7,-15_0_elevel_atom6,-15_0_elevel_atom7,-14_0_elevel_atom6,-14_0_elevel_atom7,-13_0_elevel_atom6,-13_0_elevel_atom7,-12_0_elevel_atom6,-12_0_elevel_atom7,-11_0_elevel_atom6,-11_0_elevel_atom7,-10_0_elevel_atom6,-10_0_elevel_atom7,-9_0_elevel_atom6,-9_0_elevel_atom7,-8_0_elevel_atom6,-8_0_elevel_atom7,-7_0_elevel_atom6,-7_0_elevel_atom7,-6_0_elevel_atom6,-6_0_elevel_atom7,-5_0_elevel_atom6,-5_0_elevel_atom7,-4_0_elevel_atom6,-4_0_elevel_atom7,-3_0_elevel_atom6,-3_0_elevel_atom7,-2_0_elevel_atom6,-2_0_elevel_atom7,-1_0_elevel_atom6,-1_0_elevel_atom7
R-P-Phos_2,CONF_0004,4.441,4.451,4.441,4.451,4.441,4.451,4.441,4.451,4.441,4.451,4.434,4.443,4.371,4.412,4.246,4.26,4.174,4.187,3.946,3.964,3.868,3.874,3.542,3.698,3.36,3.366,3.132,3.133,2.989,2.991,2.845,2.85,2.642,2.648,2.196,2.319,1.787,1.771,1.178,1.208,0.488,0.523,0.368,0.377,0.193,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.25897151223148,-14.22317746957987,-14.25897151223148,-14.22317746957987,-14.25897151223148,-14.22317746957987,-14.25897151223148,-14.22317746957987,-14.25897151223148,-14.22317746957987,-14.241062255751014,-14.202725342975468,-14.09996697313658,-14.133673320784224,-13.819160166961847,-13.792070623093895,-13.671136441389557,-13.641984682909005,-13.216940396315255,-13.197270889848635,-13.06803073532058,-13.024179598120805,-12.518865774856014,-12.737647509908058,-12.173161516041668,-12.128971437302436,-11.796557195312898,-11.743113108841364,-11.581988455115424,-11.528520373861586,-11.38807802396485,-11.337463677242106,-11.135387928697956,-11.084902904879154,-10.669204569080144,-10.73366052485554,-10.26345332334639,-10.180310222710332,-9.63831714942275,-9.603049478956954,-8.288185384221311,-8.350195303479923,-7.903174015489131,-7.954087102705571,-7.532073222487047,-7.5385870394818655,,,,,,,,,,,,,,
R-P-Phos_2,CONF_0003,4.476,4.47,4.476,4.47,4.476,4.47,4.476,4.47,4.476,4.47,4.468,4.462,4.392,4.455,4.289,4.279,4.213,4.21,3.963,3.969,3.906,3.89,3.596,3.694,3.396,3.373,3.169,3.131,3.022,2.991,2.878,2.847,2.673,2.636,2.264,2.27,1.826,1.644,1.238,1.208,0.567,0.567,0.393,0.367,0.228,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2221762124084,-14.262485186259507,-14.2221762124084,-14.262485186259507,-14.2221762124084,-14.262485186259507,-14.2221762124084,-14.262485186259507,-14.2221762124084,-14.262485186259507,-14.201834902654433,-14.242049749211116,-14.03124181106102,-14.226622613203142,-13.80133657918396,-13.83636733033419,-13.645526948654163,-13.695381923073636,-13.14997805695685,-13.219304975983874,-13.04357001982079,-13.069614434344471,-12.526348014276977,-12.752067921743368,-12.14994298434629,-12.1662080658405,-11.776344297021142,-11.769000896786968,-11.556259272038384,-11.558554808772984,-11.362724242501738,-11.36288135837724,-11.1081363142312,-11.100900952989376,-10.678055041157243,-10.708025143444932,-10.241582634118291,-10.041127429209244,-9.650072417350566,-9.596627318245034,-8.457274324867726,-8.498168211887124,-7.959230639694656,-7.904066441253406,-7.621686378333333,-7.685122748436363,,,,,,,,,,,,,,
R-Solphos_1,CONF_0002,4.448,4.491,4.448,4.491,4.448,4.491,4.448,4.491,4.448,4.491,4.448,4.491,4.448,4.491,4.287,4.33,4.287,4.33,3.983,4.041,3.905,3.959,3.682,3.681,3.331,3.39,3.276,3.251,3.049,3.091,2.905,2.929,2.697,2.749,2.304,2.316,1.842,1.917,1.561,1.555,0.612,0.598,0.36,0.42,0.252,0.24,0.03,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.888232393480216,-13.913718384987751,-13.888232393480216,-13.913718384987751,-13.888232393480216,-13.913718384987751,-13.888232393480216,-13.913718384987751,-13.888232393480216,-13.913718384987751,-13.888232393480216,-13.913718384987751,-13.888232393480216,-13.913718384987751,-13.52045792508514,-13.546543798965358,-13.52045792508514,-13.546543798965358,-12.911557203424554,-12.969640090482551,-12.759395496102432,-12.80974283711038,-12.373372406203153,-12.331892303281716,-11.765965102761934,-11.833300310879055,-11.67381602495116,-11.60220271162104,-11.31078209138734,-11.351105659417664,-11.10542758063339,-11.130041388057355,-10.8392843469188,-10.903193226395052,-10.4046189325,-10.428396596899828,-9.926505992442996,-10.013058490735524,-9.628195193414475,-9.658302320527332,-8.400243659836601,-8.316973293143812,-7.672632166111111,-7.809756025761905,-7.352120747539683,-7.338256971166667,-6.66951414,-6.6065391857142854,,,,,,,,,,,,
R-Solphos_1,CONF_0006,4.456,4.447,4.456,4.447,4.456,4.447,4.456,4.447,4.456,4.447,4.456,4.447,4.456,4.447,4.295,4.288,4.295,4.288,4.003,3.997,3.922,3.91,3.664,3.65,3.359,3.354,3.262,3.221,3.061,3.055,2.918,2.907,2.736,2.726,2.307,2.292,1.885,1.875,1.553,1.513,0.625,0.576,0.428,0.381,0.292,0.279,0.034,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.858057033568222,-13.90359170739375,-13.858057033568222,-13.90359170739375,-13.858057033568222,-13.90359170739375,-13.858057033568222,-13.90359170739375,-13.858057033568222,-13.90359170739375,-13.858057033568222,-13.90359170739375,-13.858057033568222,-13.90359170739375,-13.48787558833993,-13.53749444821362,-13.48787558833993,-13.53749444821362,-12.899254532410692,-12.950877436112084,-12.739599714079551,-12.779717091452683,-12.290781876582969,-12.32759321580274,-11.760707132289372,-11.814003742051282,-11.597519534843654,-11.592151863775223,-11.274908021934008,-11.3309382996072,-11.076940308334477,-11.12705129740626,-10.84405121630117,-10.898072865803377,-10.370407261257045,-10.420782527844676,-9.932236065931034,-9.989213509696,-9.58654818507405,-9.629065930839392,-8.323971613824,-8.272350635625,-7.760532334906542,-7.62886240304462,-7.370943888835616,-7.341957575268817,-6.59924470117647,-6.65862958,,,,,,,,,,,,
R-Solphos_1,CONF_0010,4.468,4.461,4.468,4.461,4.468,4.461,4.468,4.461,4.468,4.461,4.468,4.461,4.468,4.461,4.308,4.297,4.308,4.297,4.014,4.006,3.929,3.918,3.804,3.759,3.369,3.356,3.256,3.218,3.075,3.063,2.922,2.911,2.739,2.729,2.346,2.32,1.88,1.872,1.572,1.528,0.636,0.598,0.432,0.381,0.292,0.279,0.029,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.860456074498655,-13.91927219350818,-13.860456074498655,-13.91927219350818,-13.860456074498655,-13.91927219350818,-13.860456074498655,-13.91927219350818,-13.860456074498655,-13.91927219350818,-13.860456074498655,-13.91927219350818,-13.860456074498655,-13.91927219350818,-13.493605202191272,-13.543325923798,-13.493605202191272,-13.543325923798,-12.903094059382164,-12.958290800014977,-12.736229628775767,-12.785704810515568,-12.523727809926394,-12.514259360409683,-11.765699701543484,-11.81103276296186,-11.576624627856264,-11.58048944100062,-11.287706403928455,-11.335641147939928,-11.075432791471597,-11.12584126837513,-10.842166248236582,-10.895880301363135,-10.409772105873827,-10.447217675456896,-9.921413944414894,-9.98039582298077,-9.60296018316794,-9.635563863403142,-8.344427152264151,-8.325277775585285,-7.768464166018519,-7.620241888661417,-7.372388329589041,-7.341187073261649,-6.6203459551724135,-6.643391196,,,,,,,,,,,,
R-Solphos_1,CONF_0005,4.454,4.452,4.454,4.452,4.454,4.452,4.454,4.452,4.454,4.452,4.454,4.452,4.454,4.452,4.292,4.292,4.292,4.292,3.999,4.003,3.917,3.918,3.663,3.654,3.359,3.356,3.263,3.22,3.062,3.057,2.917,2.906,2.735,2.727,2.31,2.295,1.898,1.905,1.559,1.513,0.611,0.571,0.434,0.377,0.289,0.278,0.028,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.855367344243376,-13.91075067367026,-13.855367344243376,-13.91075067367026,-13.855367344243376,-13.91075067367026,-13.855367344243376,-13.91075067367026,-13.855367344243376,-13.91075067367026,-13.855367344243376,-13.91075067367026,-13.855367344243376,-13.91075067367026,-13.482518328779124,-13.543196200363466,-13.482518328779124,-13.543196200363466,-12.89100166307577,-12.961739465910568,-12.729332444294103,-12.794865565135272,-12.287446215621076,-12.336268083054188,-11.758570887520095,-11.820473237640048,-11.597272682776586,-11.593537815658385,-11.27509246743305,-11.336848717311089,-11.073361592643126,-11.12943919033035,-10.840624781989032,-10.902840632489916,-10.371188078424243,-10.428581119416124,-9.943054162128556,-10.02643814495538,-9.596588060307887,-9.629490378321217,-8.289955236792144,-8.261028387880911,-7.785513845115207,-7.619718905092838,-7.374308231418685,-7.346588586330936,-6.632098465,-6.616822974545455,,,,,,,,,,,,
R-Solphos_1,CONF_0009,4.446,4.495,4.446,4.495,4.446,4.495,4.446,4.495,4.446,4.495,4.446,4.495,4.446,4.495,4.284,4.337,4.284,4.337,3.979,4.047,3.905,3.965,3.681,3.691,3.329,3.396,3.276,3.256,3.022,3.087,2.9,2.94,2.695,2.754,2.291,2.331,1.859,1.928,1.518,1.541,0.668,0.651,0.361,0.425,0.248,0.237,0.037,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.896445791246064,-13.902372666856508,-13.896445791246064,-13.902372666856508,-13.896445791246064,-13.902372666856508,-13.896445791246064,-13.902372666856508,-13.896445791246064,-13.902372666856508,-13.896445791246064,-13.902372666856508,-13.896445791246064,-13.902372666856508,-13.526396300154062,-13.54179179660595,-13.526396300154062,-13.54179179660595,-12.915215683096257,-12.96315056191747,-12.770647984891164,-12.80346400543758,-12.38269430900842,-12.332711487017068,-11.774318831294684,-11.82739574737927,-11.685543673199025,-11.594798433273956,-11.280493973990737,-11.330715893061225,-11.109787819475862,-11.132306839190475,-10.846797240816327,-10.897561002222222,-10.399131666390222,-10.433300197537536,-9.953591990177516,-10.013871414502075,-9.584313981080369,-9.639837105580792,-8.537096069580839,-8.450443840829493,-7.668504182493074,-7.82813073322353,-7.331069357822581,-7.336503443291139,-6.647524387027027,-6.615696037777778,,,,,,,,,,,,
R-Solphos_1,CONF_0001,4.448,4.483,4.448,4.483,4.448,4.483,4.448,4.483,4.448,4.483,4.448,4.483,4.448,4.483,4.288,4.324,4.288,4.324,3.982,4.034,3.909,3.95,3.683,3.675,3.334,3.382,3.268,3.242,3.047,3.089,2.905,2.927,2.697,2.745,2.304,2.312,1.867,1.89,1.482,1.493,0.594,0.584,0.361,0.422,0.291,0.283,0.037,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.885033463385792,-13.910914425268793,-13.885033463385792,-13.910914425268793,-13.885033463385792,-13.910914425268793,-13.885033463385792,-13.910914425268793,-13.885033463385792,-13.910914425268793,-13.885033463385792,-13.910914425268793,-13.885033463385792,-13.910914425268793,-13.519393917378732,-13.547384283246991,-13.519393917378732,-13.547384283246991,-12.906187296288298,-12.967504303777888,-12.76364743853671,-12.803658796268357,-12.372275137203369,-12.330145077616326,-11.769381030677865,-11.826249841691308,-11.659388794418604,-11.592771517606415,-11.306950229104038,-11.351911610663644,-11.106198492240964,-11.129520239453363,-10.839349928713386,-10.899873723395263,-10.404277608949652,-10.42323967468858,-9.95474340126406,-9.982464656328045,-9.54368062439946,-9.601313753851306,-8.351948275353536,-8.284697109452054,-7.660679962770083,-7.81054875507109,-7.429909127560138,-7.43082757385159,-6.6374488145945945,-6.639279251111111,,,,,,,,,,,,
R-Solphos_1,CONF_0000,4.441,4.485,4.441,4.485,4.441,4.485,4.441,4.485,4.441,4.485,4.441,4.485,4.441,4.485,4.281,4.326,4.281,4.326,3.977,4.036,3.901,3.955,3.679,3.681,3.326,3.387,3.272,3.249,3.02,3.079,2.898,2.934,2.693,2.749,2.291,2.325,1.862,1.925,1.519,1.535,0.669,0.646,0.362,0.419,0.247,0.235,0.037,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.890247544895294,-13.907096742688964,-13.890247544895294,-13.907096742688964,-13.890247544895294,-13.907096742688964,-13.890247544895294,-13.907096742688964,-13.890247544895294,-13.907096742688964,-13.890247544895294,-13.907096742688964,-13.890247544895294,-13.907096742688964,-13.524246955080589,-13.543531449200184,-13.524246955080589,-13.543531449200184,-12.914650862589893,-12.96343814455897,-12.766122631274031,-12.805172261163085,-12.38109306556673,-12.333268027688128,-11.770279616013228,-11.828381825320342,-11.679586957762837,-11.598569882850107,-11.276905138092715,-11.3324186368886,-11.105930091138717,-11.13634521074983,-10.842459629372447,-10.902758675481994,-10.396616007498908,-10.436803142701075,-9.954314470064446,-10.02090267632208,-9.583075820026334,-9.64427502437785,-8.537269655724963,-8.455597142136224,-7.671028965303868,-7.824264643866348,-7.33114776340081,-7.336066067489361,-6.649804261081081,-6.616300735555556,,,,,,,,,,,,
R-Solphos_1,CONF_0011,4.442,4.492,4.442,4.492,4.442,4.492,4.442,4.492,4.442,4.492,4.442,4.492,4.442,4.492,4.283,4.331,4.283,4.331,3.978,4.04,3.9,3.959,3.677,3.685,3.324,3.39,3.271,3.253,3.019,3.083,2.894,2.938,2.688,2.751,2.288,2.326,1.86,1.926,1.518,1.536,0.666,0.647,0.359,0.421,0.246,0.236,0.037,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.89787704730752,-13.912258955819237,-13.89787704730752,-13.912258955819237,-13.89787704730752,-13.912258955819237,-13.89787704730752,-13.912258955819237,-13.89787704730752,-13.912258955819237,-13.89787704730752,-13.912258955819237,-13.89787704730752,-13.912258955819237,-13.534549463586272,-13.544918239496653,-13.534549463586272,-13.544918239496653,-12.923810909175463,-12.96352038969307,-12.771501042046154,-12.80543808848194,-12.384829494174598,-12.334065864130258,-11.774045326329723,-11.82799448922714,-11.685162480342402,-11.600208108976329,-11.282884781596556,-11.334492511222836,-11.107756478058052,-11.138872668890402,-10.842550376592262,-10.902941295754273,-10.398254937683566,-10.436241071143597,-9.95694239272043,-10.020352214922118,-9.58699747685112,-9.643477454153643,-8.539439872882882,-8.452659938299846,-7.667816270473538,-7.824557276057007,-7.330883898536586,-7.33632027279661,-6.649804261081081,-6.616300735555556,,,,,,,,,,,,
R-Solphos_1,CONF_0007,4.442,4.488,4.442,4.488,4.442,4.488,4.442,4.488,4.442,4.488,4.442,4.488,4.442,4.488,4.282,4.327,4.282,4.327,3.978,4.038,3.9,3.957,3.678,3.681,3.327,3.389,3.273,3.251,3.046,3.091,2.903,2.929,2.696,2.749,2.3,2.317,1.839,1.915,1.56,1.556,0.614,0.598,0.36,0.421,0.252,0.239,0.03,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.88505240392616,-13.909636422660428,-13.88505240392616,-13.909636422660428,-13.88505240392616,-13.909636422660428,-13.88505240392616,-13.909636422660428,-13.88505240392616,-13.909636422660428,-13.88505240392616,-13.909636422660428,-13.88505240392616,-13.909636422660428,-13.519060732592246,-13.542105065287728,-13.519060732592246,-13.542105065287728,-12.9092879017999,-12.964455070237742,-12.756885729333334,-12.806361514692949,-12.371995199195217,-12.331689012464004,-11.763736042488729,-11.831239708108589,-11.673115278007945,-11.601710546035068,-11.309671570525278,-11.350588017774182,-11.105463513737512,-11.12959916796859,-10.8404353422181,-10.902722050461986,-10.40191613061739,-10.4290244871817,-9.92289077591082,-10.010332318443863,-9.626425222115383,-9.658373393971722,-8.402937933713355,-8.315903948829432,-7.672632166111111,-7.81091925847981,-7.352120747539683,-7.336227596569038,-6.66951414,-6.6065391857142854,,,,,,,,,,,,
R-Solphos_1,CONF_0004,4.454,4.448,4.454,4.448,4.454,4.448,4.454,4.448,4.454,4.448,4.454,4.448,4.454,4.448,4.294,4.287,4.294,4.287,4.002,3.999,3.92,3.915,3.669,3.656,3.361,3.355,3.26,3.217,3.056,3.05,2.919,2.907,2.734,2.727,2.326,2.312,1.89,1.909,1.571,1.549,0.676,0.611,0.434,0.384,0.291,0.28,0.033,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.856181120282892,-13.90594243886241,-13.856181120282892,-13.90594243886241,-13.856181120282892,-13.90594243886241,-13.856181120282892,-13.90594243886241,-13.856181120282892,-13.90594243886241,-13.856181120282892,-13.90594243886241,-13.856181120282892,-13.90594243886241,-13.488029389371215,-13.535318510501517,-13.488029389371215,-13.535318510501517,-12.899418661764118,-12.954643949412354,-12.73776601860204,-12.789542189553002,-12.301232653393296,-12.339027937357768,-11.76655425903005,-11.817712307839049,-11.596741602092024,-11.58698968299658,-11.26979097060864,-11.323776976957378,-11.08020987277835,-11.127640082084625,-10.84306908442575,-10.899272316890356,-10.391968146741188,-10.442074624264706,-9.936866124613756,-10.024770987323206,-9.604636899045197,-9.6578107112847,-8.44690160260355,-8.360290693453354,-7.783062311152074,-7.635093661875,-7.377375228865979,-7.343501644571429,-6.607670049090909,-6.629863242857143,,,,,,,,,,,,
R-Solphos_1,CONF_0003,4.451,4.496,4.451,4.496,4.451,4.496,4.451,4.496,4.451,4.496,4.451,4.496,4.451,4.496,4.289,4.336,4.289,4.336,3.983,4.046,3.907,3.96,3.681,3.681,3.331,3.393,3.263,3.256,3.05,3.102,2.907,2.937,2.699,2.756,2.303,2.332,1.836,1.887,1.535,1.522,0.621,0.614,0.356,0.416,0.289,0.283,0.03,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.89197419875983,-13.910623830827404,-13.89197419875983,-13.910623830827404,-13.89197419875983,-13.910623830827404,-13.89197419875983,-13.910623830827404,-13.89197419875983,-13.910623830827404,-13.89197419875983,-13.910623830827404,-13.89197419875983,-13.910623830827404,-13.522227174744696,-13.546106029889298,-13.522227174744696,-13.546106029889298,-12.909256907572182,-12.967923564928324,-12.76094587172767,-12.800586825439394,-12.3700754935235,-12.32143280590057,-11.764192399729811,-11.82774016584144,-11.650850703487588,-11.600137918366093,-11.310055293940984,-11.358577851005805,-11.106501869673204,-11.133582759884236,-10.840897751026306,-10.906921530740204,-10.40327268895354,-10.444294250557462,-9.920084829673202,-9.982080291669316,-9.606180837107493,-9.631503635939554,-8.424947407020934,-8.372766075211727,-7.657501982247191,-7.802620384326923,-7.430039815017301,-7.438442919717314,-6.65046616,-6.622801236666667,,,,,,,,,,,,
R-Solphos_1,CONF_0008,4.447,4.482,4.447,4.482,4.447,4.482,4.447,4.482,4.447,4.482,4.447,4.482,4.447,4.482,4.286,4.323,4.286,4.323,3.98,4.034,3.905,3.949,3.679,3.674,3.328,3.382,3.275,3.244,3.04,3.089,2.896,2.927,2.689,2.746,2.296,2.316,1.86,1.891,1.477,1.495,0.588,0.583,0.359,0.419,0.289,0.276,0.036,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.900193800845514,-13.910330469460062,-13.900193800845514,-13.910330469460062,-13.900193800845514,-13.910330469460062,-13.900193800845514,-13.910330469460062,-13.900193800845514,-13.910330469460062,-13.900193800845514,-13.910330469460062,-13.900193800845514,-13.910330469460062,-13.532696499290712,-13.54663244125376,-13.532696499290712,-13.54663244125376,-12.920183300683416,-12.96874885095191,-12.773882692158772,-12.802923733902254,-12.382713619450938,-12.32922611327164,-11.77613890451923,-11.826932942773508,-11.687282174998474,-11.596769743298395,-11.311597272296051,-11.35296782525089,-11.107697238480664,-11.130685114212504,-10.841425529007068,-10.902533793634378,-10.405341883458188,-10.4300685235924,-9.95659127788172,-9.988309155293496,-9.54738775084631,-9.609961642555184,-8.347606006802721,-8.301166627238421,-7.663927844791086,-7.824732238329355,-7.428636874325259,-7.427933322971015,-6.639506012777778,-6.6391462176,,,,,,,,,,,,
R-Solphos_2,CONF_0002,4.448,4.47,4.448,4.47,4.448,4.47,4.448,4.47,4.448,4.47,4.448,4.47,4.448,4.47,4.288,4.31,4.288,4.31,3.982,4.019,3.906,3.937,3.684,3.661,3.333,3.369,3.279,3.233,3.05,3.075,2.905,2.913,2.695,2.735,2.298,2.303,1.836,1.908,1.558,1.553,0.613,0.6,0.359,0.421,0.251,0.242,0.03,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.889994894455937,-13.915200150326624,-13.889994894455937,-13.915200150326624,-13.889994894455937,-13.915200150326624,-13.889994894455937,-13.915200150326624,-13.889994894455937,-13.915200150326624,-13.889994894455937,-13.915200150326624,-13.889994894455937,-13.915200150326624,-13.52475496931903,-13.548716424167054,-13.52475496931903,-13.548716424167054,-12.91202319171773,-12.964934158875344,-12.7636785474808,-12.80420020481585,-12.379824214087948,-12.326771632777929,-11.77346083479148,-11.822917949907984,-11.683166042671546,-11.595239620377358,-11.317578130819673,-11.345669783160975,-11.11113775944234,-11.123413131191212,-10.842404038538032,-10.897288169659964,-10.40277493978242,-10.41940575259227,-9.92346995154684,-10.004587820628933,-9.62702828902439,-9.65469933787508,-8.404358524926591,-8.317944470133334,-7.673592060668524,-7.80841787800475,-7.350243629003984,-7.33970168661157,-6.66951414,-6.6065391857142854,,,,,,,,,,,,
R-Solphos_2,CONF_0006,4.46,4.455,4.46,4.455,4.46,4.455,4.46,4.455,4.46,4.455,4.46,4.455,4.46,4.455,4.298,4.294,4.298,4.294,4.007,4.003,3.925,3.916,3.669,3.655,3.366,3.356,3.27,3.219,3.07,3.056,2.924,2.906,2.745,2.726,2.317,2.292,1.891,1.874,1.559,1.515,0.692,0.619,0.434,0.383,0.294,0.281,0.034,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.846270130237668,-13.912089980300786,-13.846270130237668,-13.912089980300786,-13.846270130237668,-13.912089980300786,-13.846270130237668,-13.912089980300786,-13.846270130237668,-13.912089980300786,-13.846270130237668,-13.912089980300786,-13.846270130237668,-13.912089980300786,-13.473614547515124,-13.542408463553796,-13.473614547515124,-13.542408463553796,-12.886473564756676,-12.956953168948289,-12.724666276259873,-12.786190053815115,-12.27889171574816,-12.333442346593706,-11.75248886443256,-11.81535204567342,-11.591162667779816,-11.586751064603916,-11.270769538833877,-11.33016359308246,-11.068421213242134,-11.123509052814866,-10.839791546979963,-10.89530880246515,-10.368495857721191,-10.41717689862129,-9.926819449666842,-9.983575154279617,-9.581210739332906,-9.62443688670627,-8.471148689277456,-8.382139870048466,-7.76787659437788,-7.623639607415144,-7.37421535537415,-7.3380527242704625,-6.59924470117647,-6.65641865375,,,,,,,,,,,,
R-Solphos_2,CONF_0010,4.468,4.447,4.468,4.447,4.468,4.447,4.468,4.447,4.468,4.447,4.468,4.447,4.468,4.447,4.303,4.283,4.303,4.283,4.01,3.994,3.924,3.907,3.799,3.748,3.363,3.346,3.25,3.209,3.068,3.054,2.916,2.902,2.734,2.72,2.34,2.313,1.879,1.865,1.571,1.521,0.631,0.594,0.429,0.379,0.292,0.278,0.029,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.875843183294538,-13.920515766336855,-13.875843183294538,-13.920515766336855,-13.875843183294538,-13.920515766336855,-13.875843183294538,-13.920515766336855,-13.875843183294538,-13.920515766336855,-13.875843183294538,-13.920515766336855,-13.875843183294538,-13.920515766336855,-13.497811194055313,-13.543298027163203,-13.497811194055313,-13.543298027163203,-12.90895447805985,-12.9603885302003,-12.740032830005095,-12.7893064606194,-12.52737646813372,-12.517217137091782,-11.766583182979485,-11.81383581601315,-11.577140366430768,-11.584310181894672,-11.286188024191656,-11.338903061165684,-11.07468985915638,-11.12885310964852,-10.842336546371616,-10.898061656411764,-10.407787199991454,-10.450250526796369,-9.925060547940394,-9.981873966262734,-9.60711554407384,-9.636091664957265,-8.337982640348653,-8.321846236734007,-7.761940847785548,-7.618603257308707,-7.372173993219178,-7.338630720071943,-6.618093977241379,-6.645568108,,,,,,,,,,,,
